vnum,player_name,item_type,short_description,abilities,worn_locations,extra_flags,valid_classes,weight,retail_value,rent,min_remorts,ac_apply,damage_dice,average_damage,affects,timestamp
26415,Jace,KEY,a tarnished copper key,None ,TAKE ,None ,CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,1,1,0,0,1,,0,,Tue Feb 27 2024 03:45:20 GMT+0000 (Coordinated Universal Time)
26416,Jace,KEY,a heavy carbon steel key,None ,TAKE ,None ,CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,1,1,0,0,1,,0,,Tue Feb 27 2024 03:16:02 GMT+0000 (Coordinated Universal Time)
9010,Daaj,ARMOR,chain sleeves,None ,TAKE ARMS ,None ,All Classes,10,200,20,0,4,,0,,Tue Feb 27 2024 00:10:45 GMT+0000 (Coordinated Universal Time)
14564,Headbump,WORN,a bathrobe,None ,TAKE ABOUT ,None ,All Classes,1,5,1,0,0,,0,,Mon Feb 26 2024 09:21:11 GMT+0000 (Coordinated Universal Time)
26418,Jace,KEY,a key with sharp jagged teeth,None ,TAKE ,None ,CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,1,1,0,0,1,,0,,Mon Feb 26 2024 04:46:44 GMT+0000 (Coordinated Universal Time)
8020,Jace,WORN,some nice dress gloves,None ,TAKE HANDS ,None ,All Classes,2,60,6,0,0,,0,,Mon Feb 26 2024 04:11:28 GMT+0000 (Coordinated Universal Time)
5023,Larz,SCROLL,a holy-looking scroll,None ,TAKE ACCESSORY ,MAGIC ,All Classes,5,300,30,0,30,,0,,Sun Feb 25 2024 05:49:33 GMT+0000 (Coordinated Universal Time)
32606,Thraxx,KEY,a tabernacle key,None ,TAKE ,None ,CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,1,1,5,0,0,,0,,Sun Feb 25 2024 04:53:15 GMT+0000 (Coordinated Universal Time)
26507,Cyrus,ARMOR,a woolly mammoth pelt,None ,TAKE ABOUT ,None ,All Classes,25,100,10,0,10,,0,DEX By -1,Sat Feb 24 2024 20:01:00 GMT+0000 (Coordinated Universal Time)
1924,Method,WORN,a glistening silk cord,WATWALK ,TAKE WAIST ,None ,All Classes,1,200,2,0,0,,0,DEX By 2,Sat Feb 24 2024 03:49:53 GMT+0000 (Coordinated Universal Time)
1909,Method,ARMOR,Fallorain's Plate,None ,TAKE BODY ,MAGIC ,All Classes,2,500,4,0,4,,0,,Sat Feb 24 2024 03:45:15 GMT+0000 (Coordinated Universal Time)
1910,Method,CONTAINER,an old rotting skeleton,None ,None ,None ,All Classes,0,0,0,0,99,,0,,Sat Feb 24 2024 03:44:56 GMT+0000 (Coordinated Universal Time)
1950,Method,OTHER,"a long, sticky bit of flesh",None ,TAKE ,NO_SELL ,All Classes,1,1,0,0,0,,0,,Sat Feb 24 2024 03:44:41 GMT+0000 (Coordinated Universal Time)
1914,Method,WEAPON,a spiked mace,None ,TAKE WIELD ,None ,All Classes,2,300,2,0,2,3d5,9,,Sat Feb 24 2024 03:43:32 GMT+0000 (Coordinated Universal Time)
1908,Method,OTHER,a dark leathery egg,None ,TAKE ,NO_SELL ,All Classes,1,1,0,0,0,,0,,Sat Feb 24 2024 03:40:22 GMT+0000 (Coordinated Universal Time)
10116,Daaj,WEAPON,a tire iron,None ,TAKE WIELD ,None ,All Classes,7,600,60,0,0,3d4,7.5,,Sat Feb 24 2024 03:11:35 GMT+0000 (Coordinated Universal Time)
27022,Noth,TRASH,a missile casing,None ,TAKE ,MATERIAL ,All Classes,3,1,0,0,0,,0,,Sat Feb 24 2024 03:02:31 GMT+0000 (Coordinated Universal Time)
27063,Jags,NOTE,a machine printout,None ,TAKE ,None ,All Classes,1,0,0,0,0,,0,,Sat Feb 24 2024 01:00:28 GMT+0000 (Coordinated Universal Time)
27034,Jags,OTHER,a hyperalloy chassis,None ,None ,None ,All Classes,1500,150000,0,0,0,,0,,Fri Feb 23 2024 23:57:50 GMT+0000 (Coordinated Universal Time)
10120,Daaj,WORN,some baggy blue jeans,None ,TAKE LEGS ,INSCRIBED ,All Classes,4,100,10,0,0,,0,"ARMOR By -7, MAXMOVE By -2",Fri Feb 23 2024 23:57:48 GMT+0000 (Coordinated Universal Time)
26909,Daaj,FOOD,a can of condensed foodstuffs,None ,TAKE ,None ,All Classes,1,8,1,0,24,,-0.5,,Fri Feb 23 2024 23:44:46 GMT+0000 (Coordinated Universal Time)
26908,Daaj,LIQ CONTAINER,a plass water jug,None ,TAKE ,None ,All Classes,25,20,4,0,20,,10,,Fri Feb 23 2024 23:42:49 GMT+0000 (Coordinated Universal Time)
26502,Zahak,CONTAINER,a double-belt leather holster,None ,TAKE WAIST ,MAGIC NO_SELL QUEST_ITEM CORPSE ,SLINGER CURIST VAGRANT CYBORG HEADHUNTER WOLFMAN PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,10,25000,1250,0,100,,0,"HITROLL By 5, ARMOR By -8, DAMROLL By 3",Fri Feb 23 2024 22:43:17 GMT+0000 (Coordinated Universal Time)
14542,Xerxes,WORN,a metallic shroud,None ,TAKE ABOUT ,None ,All Classes,11,3000,300,0,0,,0,ARMOR By -7,Fri Feb 23 2024 21:21:55 GMT+0000 (Coordinated Universal Time)
51038,Larz,WORN,a challis robe,None ,TAKE ABOUT ,BLESS ,SLINGER CURIST VAGRANT BARBARIAN CYBORG WOLFMAN HERETIC GYPSY VOIDSTRIKER OUTLANDER ,5,39999,1000,0,0,,0,"MAXMANA By 50, FIGHTSPEED By 2",Fri Feb 23 2024 19:34:10 GMT+0000 (Coordinated Universal Time)
51146,Larz,SCROLL,a Scroll of Fire and Brimstone,None ,TAKE ACCESSORY ,MAGIC ,All Classes,1,1999,1000,0,26,,0,,Fri Feb 23 2024 15:13:43 GMT+0000 (Coordinated Universal Time)
51148,Larz,SCROLL,a Scroll of Visibility,None ,TAKE ACCESSORY ,MAGIC ,All Classes,2,1999,1000,0,24,,0,,Fri Feb 23 2024 15:13:27 GMT+0000 (Coordinated Universal Time)
51151,Larz,SCROLL,a Scroll of Ash and Soot,None ,TAKE ACCESSORY ,MAGIC ,All Classes,1,2999,1000,0,27,,0,,Fri Feb 23 2024 15:13:23 GMT+0000 (Coordinated Universal Time)
40009,Hark,DRUG,a black benny,None ,TAKE ACCESSORY ,None ,All Classes,1,100,10,0,0,,0,,Fri Feb 23 2024 14:51:09 GMT+0000 (Coordinated Universal Time)
2504,Armitage,LIGHT,a dark phial,None ,TAKE ACCESSORY ,GLOW ANTI_GOOD ANTI_NEUTRAL ,SLINGER CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,2,1000,100,0,0,,0,,Fri Feb 23 2024 03:34:26 GMT+0000 (Coordinated Universal Time)
18112,Daaj,WORN,an XXL t shirt,None ,None ,GLOW HUM ,All Classes,2,10000,15,0,0,,0,"DAMROLL By 3, MAXHIT By 25",Fri Feb 23 2024 03:20:10 GMT+0000 (Coordinated Universal Time)
18113,Daaj,ARMOR,a brown hooded jacket,None ,TAKE BODY ,None ,All Classes,4,450,45,0,4,,0,,Fri Feb 23 2024 03:19:39 GMT+0000 (Coordinated Universal Time)
18115,Daaj,ARMOR,an orange t-shirt,None ,TAKE BODY ,None ,All Classes,2,150,15,0,2,,0,,Fri Feb 23 2024 03:19:14 GMT+0000 (Coordinated Universal Time)
18109,Daaj,FOOD,a small chocolate chicken pot pie,None ,TAKE ,None ,All Classes,1,5,1,0,8,,40,,Fri Feb 23 2024 03:17:19 GMT+0000 (Coordinated Universal Time)
18108,Daaj,FOOD,a bag of cheesy poofs,None ,TAKE ,None ,All Classes,1,2,1,0,8,,40,,Fri Feb 23 2024 03:17:17 GMT+0000 (Coordinated Universal Time)
18118,Daaj,ARMOR,a dirty brown jacket,None ,TAKE BODY ,None ,All Classes,3,350,35,0,2,,0,,Fri Feb 23 2024 02:48:08 GMT+0000 (Coordinated Universal Time)
8818,Larz,ARMOR,a white belt,None ,TAKE BODY ,None ,All Classes,5,5,1,0,0,,0,,Fri Feb 23 2024 01:09:27 GMT+0000 (Coordinated Universal Time)
8823,Larz,ARMOR,a golden rope,None ,TAKE BODY ,None ,All Classes,5,3000,300,0,0,,0,"MAXMANA By 8, MAXHIT By -4",Fri Feb 23 2024 01:09:01 GMT+0000 (Coordinated Universal Time)
12044,Larz,TREASURE,a golden clasp,None ,TAKE NECK ,None ,All Classes,1,200,20,0,0,,0,,Fri Feb 23 2024 01:08:53 GMT+0000 (Coordinated Universal Time)
2460,Armitage,FREE,a crystal arrow,None ,TAKE ACCESSORY ,MAGIC ,All Classes,1,160,6,0,1,,10,,Fri Feb 23 2024 00:43:37 GMT+0000 (Coordinated Universal Time)
11005,Headbump,TREASURE,an engagement ring,None ,TAKE FINGER ,None ,All Classes,1,450,45,0,0,,0,,Fri Feb 23 2024 00:19:49 GMT+0000 (Coordinated Universal Time)
12009,Headbump,OTHER,a flowery garland,None ,TAKE NECK ,None ,All Classes,1,50,5,0,0,,0,,Fri Feb 23 2024 00:19:16 GMT+0000 (Coordinated Universal Time)
29614,Biscuit,ARMOR,"a worn, black eyepatch",None ,TAKE FACE ,None ,All Classes,0,0,0,0,0,,0,"HITROLL By 5, DAMROLL By 2, FIGHTSPEED By -1, ARMOR By -25",Thu Feb 22 2024 19:24:21 GMT+0000 (Coordinated Universal Time)
2405,Hark,WEAPON UPGRADE,a crossbow pistol,None ,TAKE WIELD ,None ,All Classes,6,500,50,0,2,1d4,2.5,,Thu Feb 22 2024 16:47:14 GMT+0000 (Coordinated Universal Time)
1156,Hark,FOOD,some sausage,None ,TAKE ,None ,All Classes,2,1,1,0,8,,15,,Thu Feb 22 2024 16:46:31 GMT+0000 (Coordinated Universal Time)
20281,Daaj,KEY,a black key,None ,TAKE ACCESSORY ,NO_RENT INVISIBLE MAGIC ,CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,2,500,5,0,2,,0,,Thu Feb 22 2024 16:25:19 GMT+0000 (Coordinated Universal Time)
5101,Daaj,POTION,a muddy-colored potion,None ,TAKE ACCESSORY ,MAGIC ,All Classes,5,350,35,0,25,,0,,Wed Feb 21 2024 22:59:47 GMT+0000 (Coordinated Universal Time)
18084,Owen,ARMOR,a large turtle shell,None ,TAKE BODY ,None ,All Classes,8,9000,900,0,9,,0,"STR By 1, HITROLL By -1",Wed Feb 21 2024 15:46:19 GMT+0000 (Coordinated Universal Time)
700,Juki,TATTOO,a white whale,WATWALK SCUBA ,TAKE TAT_ASS ,None ,All Classes,1,150000,0,1,0,,0,"MAXHIT By 25, ARMOR By -25, DAMROLL By 3, HIT_REGEN By 5",Wed Feb 21 2024 13:11:07 GMT+0000 (Coordinated Universal Time)
34941,Headbump,UNDEFINED,Jessup grip tape,None ,TAKE ,None ,All Classes,1,15,0,0,0,,0,,Wed Feb 21 2024 06:53:37 GMT+0000 (Coordinated Universal Time)
60114,Enigma,ARMOR,glyph bound tendrils,None ,TAKE BACK ,GLOW INSCRIBED ,All Classes,6,960750,0,0,45,,0,"MAXHIT By 750, ARMOR By -125, HITROLL By 15, DAMROLL By 12, DAM_REDUCTION By 15, SPELLPOWER By 30",Wed Feb 21 2024 05:18:43 GMT+0000 (Coordinated Universal Time)
682,Larz,KEY,a hope chest key,None ,TAKE ,None ,All Classes,1,0,0,0,0,,0,,Wed Feb 21 2024 05:04:56 GMT+0000 (Coordinated Universal Time)
20155,Larz,KEY,a red-headed key,None ,TAKE ACCESSORY ,MAGIC ,CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,5,1000,100,0,2,,0,,Tue Feb 20 2024 20:00:25 GMT+0000 (Coordinated Universal Time)
19037,Sanford,TRASH,a femur bone,None ,TAKE ACCESSORY ,None ,All Classes,15,1,150,0,0,,0,,Tue Feb 20 2024 17:54:03 GMT+0000 (Coordinated Universal Time)
11505,Larz,KEY,a small iron door-key,None ,TAKE ACCESSORY ,None ,CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,1,20,1,0,0,,0,,Tue Feb 20 2024 02:58:15 GMT+0000 (Coordinated Universal Time)
11506,Larz,KEY,a small iron pass-key,None ,TAKE ACCESSORY ,ANTI_MAGE ,CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,1,20,1,0,0,,0,,Tue Feb 20 2024 02:58:03 GMT+0000 (Coordinated Universal Time)
11504,Larz,KEY,a wrought-iron key,None ,TAKE ACCESSORY ,ANTI_MAGE ,CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,1,20,1,0,0,,0,,Tue Feb 20 2024 02:57:47 GMT+0000 (Coordinated Universal Time)
15014,Larz,TREASURE,a large pearl,None ,TAKE ACCESSORY ,None ,All Classes,5,1750,175,0,0,,0,,Tue Feb 20 2024 02:57:37 GMT+0000 (Coordinated Universal Time)
11520,Larz,WORN,a pink halter top,None ,TAKE BODY ,None ,All Classes,2,1000,50,0,0,,0,"MAXMANA By 10, MAXMOVE By 5",Tue Feb 20 2024 02:57:31 GMT+0000 (Coordinated Universal Time)
11514,Larz,ARMOR,an aluminum breastplate,None ,TAKE BODY ,None ,All Classes,10,8000,800,0,8,,0,,Tue Feb 20 2024 02:55:28 GMT+0000 (Coordinated Universal Time)
10130,Larz,WORN,an old cotton wristband,None ,TAKE WRIST ,None ,All Classes,1,10,1,0,0,,0,ARMOR By -1,Tue Feb 20 2024 02:46:48 GMT+0000 (Coordinated Universal Time)
10122,Larz,WORN,aluminum foil,None ,TAKE HEAD ,None ,All Classes,1,10,1,0,0,,0,ARMOR By -1,Tue Feb 20 2024 02:46:39 GMT+0000 (Coordinated Universal Time)
60120,Coop,ARMOR,[1;36m[[Celestial][1;36m][0m Catastrophe,SHAPESHIFT BARK_SKIN ,TAKE NECK ,GLOW VARIANT MAGIC INSCRIBED ,All Classes,1,99999,0,100,363,,0,"MAXHIT By 2828, HITROLL By 59, DAMROLL By 44, DAM_REDUCTION By 20, +CATASTROPHE, ONE_HIT By 1",Mon Feb 19 2024 21:32:17 GMT+0000 (Coordinated Universal Time)
6082,Noth,STAFF,a glowing staff,None ,TAKE ACCESSORY ,GLOW HUM MAGIC ,All Classes,8,5500,550,0,20,,78,MAXMANA By 10,Mon Feb 19 2024 20:58:10 GMT+0000 (Coordinated Universal Time)
48157,Larz,KEY,the seventh piece 'o eighth,None ,TAKE ,None ,All Classes,1,0,0,0,0,,0,,Mon Feb 19 2024 19:24:20 GMT+0000 (Coordinated Universal Time)
18198,Owen,ARMOR,some crimson sleeves,None ,TAKE ARMS ,ANTI_GOOD ,All Classes,8,1300,130,0,6,,0,"MAXMANA By 3, MAXHIT By -3",Mon Feb 19 2024 17:56:26 GMT+0000 (Coordinated Universal Time)
18205,Owen,CONTAINER,a black leather pouch,None ,TAKE NECK ,None ,All Classes,3,1000,100,0,30,,2.5,"MAXMANA By 5, MAXHIT By -5",Mon Feb 19 2024 17:56:18 GMT+0000 (Coordinated Universal Time)
18202,Owen,TREASURE,a tiny crystal sword,None ,TAKE ACCESSORY ,GLOW ANTI_GOOD ,All Classes,2,2000,200,0,0,,0,"DAMROLL By 1, MAXHIT By -5, MAXMOVE By -5",Mon Feb 19 2024 17:56:08 GMT+0000 (Coordinated Universal Time)
18199,Owen,WEAPON,an ebony staff,None ,TAKE WIELD ,HUM ,All Classes,10,12311,1012,0,0,,7.5,"MAXMANA By 10, DEX By -1, DAMROLL By 2",Mon Feb 19 2024 17:56:00 GMT+0000 (Coordinated Universal Time)
18194,Owen,TREASURE,a black crystal tiger,None ,TAKE ACCESSORY ,GLOW ANTI_GOOD ,All Classes,2,1000,100,0,0,,0,"MAXMANA By 5, STR By -1, SAVING_BREATH By -1",Mon Feb 19 2024 17:55:55 GMT+0000 (Coordinated Universal Time)
18203,Owen,TREASURE,a jeweled goblet,None ,TAKE ,None ,All Classes,5,1500,150,0,0,,0,,Mon Feb 19 2024 17:54:18 GMT+0000 (Coordinated Universal Time)
27036,Juki,KEY,a security code key,None ,TAKE ,None ,All Classes,1,0,0,0,0,,0,,Mon Feb 19 2024 01:36:57 GMT+0000 (Coordinated Universal Time)
18183,Jags,OTHER,a soda machine,None ,None ,None ,All Classes,1500,1,1500,0,0,,0,,Mon Feb 19 2024 00:50:34 GMT+0000 (Coordinated Universal Time)
4812,Jags,WEAPON,a black steel dagger,None ,TAKE WIELD ,None ,All Classes,3,2500,250,0,0,2d5,6,"HITROLL By 2, DAMROLL By 2",Mon Feb 19 2024 00:50:25 GMT+0000 (Coordinated Universal Time)
2716,Armitage,OTHER,a fragrant flower,None ,TAKE ACCESSORY ,NO_SELL ,All Classes,1,1,0,0,0,,0,,Sun Feb 18 2024 22:37:46 GMT+0000 (Coordinated Universal Time)
8544,Armitage,WORN,a red felt hat,None ,TAKE HEAD ,None ,All Classes,1,90,9,0,0,,0,,Sun Feb 18 2024 08:36:04 GMT+0000 (Coordinated Universal Time)
10118,Armitage,WEAPON,a rusty pipe wrench,None ,TAKE WIELD ,None ,All Classes,7,500,70,0,0,3d3,6,,Sun Feb 18 2024 08:03:00 GMT+0000 (Coordinated Universal Time)
10115,Armitage,WORN,a heavy canvas work coat,None ,TAKE ABOUT ,None ,All Classes,7,200,20,0,0,,0,ARMOR By -5,Sun Feb 18 2024 08:00:12 GMT+0000 (Coordinated Universal Time)
26463,Cotillion,WORN,the Robe of the Alchemist,None ,TAKE ABOUT ,None ,All Classes,8,45000,1200,0,0,,0,"ARMOR By -10, MAXMANA By 25, MOVE_REGEN By 2",Sun Feb 18 2024 07:21:04 GMT+0000 (Coordinated Universal Time)
48039,Tang,ARMOR,a short cape of celerity,None ,TAKE ABOUT ,None ,All Classes,0,0,0,0,6,,0,"DAMROLL By 1, HITROLL By 1, INT By 1, WIS By 1",Sun Feb 18 2024 05:16:51 GMT+0000 (Coordinated Universal Time)
60035,Jags,TREASURE,a glob of dark matter,None ,TAKE ,MATERIAL ,All Classes,1,1000,0,0,0,,0,,Sun Feb 18 2024 04:18:00 GMT+0000 (Coordinated Universal Time)
60036,Jags,TREASURE,a glowing singularity,None ,TAKE ,MATERIAL ,All Classes,1,1000,0,0,0,,0,,Sun Feb 18 2024 04:17:56 GMT+0000 (Coordinated Universal Time)
10119,Derf,WORN,a black headband,None ,TAKE HEAD ,HUM ,All Classes,1,800,80,0,0,,0,"MAXMANA By 5, DEX By 1",Sun Feb 18 2024 04:01:21 GMT+0000 (Coordinated Universal Time)
8721,Larz,ARMOR,a leather skirt,None ,TAKE LEGS ,None ,None,12,80,8,0,1,,0,,Sun Feb 18 2024 03:40:38 GMT+0000 (Coordinated Universal Time)
60113,Atog,WORN,a spatial anomaly,None ,TAKE EAR ,GLOW INSCRIBED ,All Classes,1,998750,0,0,0,,0,"MAXHIT By 250, DAMROLL By 10, SPELLPOWER By 25",Sun Feb 18 2024 01:56:39 GMT+0000 (Coordinated Universal Time)
18150,Cotillion,IMPLANT,some knuckle spikes,None ,TAKE IMP_HAND ,None ,All Classes,1,75000,1500,0,0,,0,"DEX By -1, DAMROLL By 2",Sat Feb 17 2024 23:52:34 GMT+0000 (Coordinated Universal Time)
2491,Jugs,GUN MAG,a 10mm pulse rifle magazine,None ,TAKE ACCESSORY ,NO_SELL ,All Classes,10,29391,9391,0,50,,55,,Sat Feb 17 2024 23:27:11 GMT+0000 (Coordinated Universal Time)
27030,Thog,TREASURE,an actuator control unit,None ,TAKE ,MATERIAL ,All Classes,2,10000,0,0,0,,0,,Sat Feb 17 2024 21:25:11 GMT+0000 (Coordinated Universal Time)
8582,Larz,ARMOR,a winged helm,None ,TAKE HEAD ,None ,All Classes,8,2800,280,0,2,,0,"FIGHTSPEED By 4, MAXMOVE By 10",Sat Feb 17 2024 15:56:06 GMT+0000 (Coordinated Universal Time)
12064,Larz,CONTAINER,a small gutsack,None ,TAKE NECK ,None ,All Classes,10,1800,180,0,90,,0,"MAXHIT By -5, MAXMOVE By 8, FIGHTSPEED By 1",Sat Feb 17 2024 05:34:09 GMT+0000 (Coordinated Universal Time)
12065,Larz,WORN,a tentacle loop,None ,TAKE NECK ,None ,All Classes,2,500,50,0,0,,0,"MAXHIT By -2, MAXMOVE By 4",Sat Feb 17 2024 05:34:07 GMT+0000 (Coordinated Universal Time)
2305,Larz,WEAPON,a huge battleaxe,None ,TAKE WIELD ,None ,SLINGER CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,16,12000,671,0,0,2d9,10,"HITROLL By 4, DAMROLL By 4",Sat Feb 17 2024 04:17:01 GMT+0000 (Coordinated Universal Time)
6016,Larz,WAND,a fire wand,None ,TAKE ACCESSORY ,GLOW MAGIC ,All Classes,18,7000,700,0,20,,3,,Sat Feb 17 2024 01:11:17 GMT+0000 (Coordinated Universal Time)
25525,Larz,WORN,plastic goggles,None ,TAKE FACE ,None ,All Classes,1,300,30,0,0,,0,ARMOR By -2,Fri Feb 16 2024 20:55:02 GMT+0000 (Coordinated Universal Time)
13026,Armitage,WORN,a silver pointer,None ,TAKE ACCESSORY ,None ,All Classes,1,50,5,0,0,,0,,Fri Feb 16 2024 06:02:06 GMT+0000 (Coordinated Universal Time)
19133,Sanford,OTHER,an alien corpse,None ,TAKE ,None ,All Classes,15,200,100000,0,0,,0,,Fri Feb 16 2024 04:51:33 GMT+0000 (Coordinated Universal Time)
4608,Larz,LIGHT,an LED Penlight,SENSE-LIFE ,TAKE ACCESSORY ,GLOW ,All Classes,1,800,80,0,0,,0,"HITROLL By 3, DAMROLL By 2, MAXHIT By 50, MAXMOVE By 58, GOLD By 20, FIGHTSPEED By -1",Fri Feb 16 2024 04:51:07 GMT+0000 (Coordinated Universal Time)
12042,Noountu,TREASURE,a silver clasp,None ,TAKE NECK ,None ,All Classes,1,100,10,0,0,,0,,Fri Feb 16 2024 03:45:22 GMT+0000 (Coordinated Universal Time)
32670,Djinn,WEAPON,Loremaster,None ,TAKE WIELD DUAL_WIELD ,HUM ,All Classes,12,99999,0,0,12,,90,"MAXMANA By 75, MAXHIT By 75, MAXMOVE By 75, ARMOR By -75, DAMROLL By 10, FIGHTSPEED By -3",Fri Feb 16 2024 01:42:55 GMT+0000 (Coordinated Universal Time)
17025,Daaj,TREASURE,a small silver bar,None ,TAKE ,None ,All Classes,30,5400,540,0,0,,0,,Thu Feb 15 2024 23:28:47 GMT+0000 (Coordinated Universal Time)
10404,Daaj,ARMOR,Chemlar elbow guards,None ,TAKE ELBOW ,HUM INSCRIBED ,All Classes,5,250000,0,0,95,,0,"HITROLL By 10, DAMROLL By 8, DODGEROLL By 10, MAXHIT By 250, MAXMANA By 250, MAXMOVE By 250",Thu Feb 15 2024 23:28:33 GMT+0000 (Coordinated Universal Time)
40019,Daaj,DRUG,some hashish,None ,TAKE ACCESSORY ,None ,All Classes,1,20,2,0,0,,0,,Thu Feb 15 2024 23:27:56 GMT+0000 (Coordinated Universal Time)
1117,Daaj,FOOD,some candy,None ,TAKE ,None ,All Classes,1,3,0,0,2,,300,,Thu Feb 15 2024 23:27:30 GMT+0000 (Coordinated Universal Time)
40003,Daaj,DRUG,a crack pipe,None ,TAKE ACCESSORY ,None ,All Classes,1,100,10,0,0,,0,,Thu Feb 15 2024 22:56:01 GMT+0000 (Coordinated Universal Time)
10405,Daaj,ARMOR,Chemlar shoulder plates,None ,TAKE SHOULDER ,HUM ,All Classes,5,240000,0,0,95,,0,"HITROLL By 10, DAMROLL By 8, DODGEROLL By 10, MAXHIT By 250, MAXMANA By 250, MAXMOVE By 250",Thu Feb 15 2024 22:14:22 GMT+0000 (Coordinated Universal Time)
2041,Daaj,WEAPON,a sharpened toothbrush,None ,TAKE WIELD ,None ,All Classes,0,0,0,0,1,2d3,4,,Thu Feb 15 2024 22:12:55 GMT+0000 (Coordinated Universal Time)
40005,Daaj,DRUG,a black hypo,None ,TAKE ACCESSORY ,None ,All Classes,1,350,35,0,0,,0,,Thu Feb 15 2024 21:37:47 GMT+0000 (Coordinated Universal Time)
387,Juki,WEAPON,[1;36m[[Eternal][1;36m][0m Glimmering Justice,None ,TAKE WIELD DUAL_WIELD ,VARIANT INSCRIBED ,All Classes,15,90000,1000,100,26,48d41,247,"MAXHIT By 2733, ARMOR By -935, HITROLL By 88, DAMROLL By 60, DAM_REDUCTION By 33, DODGEROLL By 63",Thu Feb 15 2024 19:50:48 GMT+0000 (Coordinated Universal Time)
6703,Frontline,WEAPON,a ticket-stub shiv,None ,TAKE WIELD DUAL_WIELD ,None ,All Classes,4,900,25,0,2,3d7,12,"DAMROLL By 2, HITROLL By 3, STR By 1",Thu Feb 15 2024 06:59:03 GMT+0000 (Coordinated Universal Time)
6327,UwU,ARMOR,dyneema gauntlets,None ,TAKE HANDS ,None ,All Classes,6,67000,5000,0,20,,0,"DAMROLL By 4, DAM_REDUCTION By -1, DEX By 2",Thu Feb 15 2024 04:19:35 GMT+0000 (Coordinated Universal Time)
52101,Magui,TRASH,a glob of glowing green ichor,None ,TAKE ,MATERIAL ,All Classes,1,5,0,0,0,,0,,Wed Feb 14 2024 18:50:26 GMT+0000 (Coordinated Universal Time)
52127,Atog,WORN,horrific barbs,None ,TAKE PIERCING ,None ,All Classes,1,99999,0,0,0,,0,"MAXMANA By 275, MAXHIT By 550, HITROLL By 12, DAMROLL By 12, DAM_REDUCTION By 12, SPELLPOWER By 24",Wed Feb 14 2024 09:46:56 GMT+0000 (Coordinated Universal Time)
52130,Atog,ARMOR,barbarous spiked chains,None ,TAKE WRIST ,GLOW INSCRIBED ,All Classes,3,99999,0,20,75,,0,"MAXMANA By 200, MAXHIT By 200, MAXMOVE By 200, ARMOR By -175, HITROLL By 12, DAMROLL By 15",Wed Feb 14 2024 07:37:33 GMT+0000 (Coordinated Universal Time)
10109,Deacon,WEAPON,a ball-peen hammer,None ,TAKE WIELD ,None ,All Classes,2,100,10,0,0,2d4,5,,Wed Feb 14 2024 03:58:41 GMT+0000 (Coordinated Universal Time)
10124,Deacon,CONTAINER,a shopping cart,None ,TAKE ,None ,All Classes,50,50,5,0,100,,0,,Wed Feb 14 2024 03:58:29 GMT+0000 (Coordinated Universal Time)
